Time,T° 600,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
0:00:46,,0.089,0.086,0.088,0.089,0.09,0.088,0.085,0.085,0.088,0.089,0.091,0.09,0.092,0.093,0.09,0.087,0.09,0.093,0.091,0.087,0.093,0.09,0.092,0.091,0.094,0.092,0.091,0.088,0.091,0.091,0.089,0.091,0.094,0.092,0.092,0.093,0.091,0.089,0.135,0.089,0.091,0.095,0.094,0.092,0.089,0.089,0.091,0.089,0.092,0.094,0.093,0.092,0.091,0.091,0.092,0.087,0.091,0.093,0.091,0.093,0.092,0.09,0.091,0.09,0.086,0.09,0.091,0.09,0.089,0.087,0.088,0.086,0.091,0.089,0.089,0.088,0.088,0.087,0.088,0.09,0.091,0.089,0.092,0.089,0.089,0.089,0.09,0.091,0.091,0.09,0.09,0.094,0.09,0.089,0.088,0.087
0:05:46,,0.088,0.086,0.087,0.089,0.089,0.087,0.084,0.085,0.087,0.087,0.09,0.089,0.089,0.091,0.088,0.087,0.089,0.09,0.09,0.087,0.091,0.09,0.089,0.091,0.092,0.089,0.09,0.087,0.089,0.089,0.088,0.09,0.093,0.091,0.091,0.093,0.091,0.088,0.135,0.089,0.091,0.093,0.093,0.091,0.089,0.089,0.091,0.088,0.091,0.092,0.092,0.09,0.091,0.09,0.091,0.087,0.091,0.091,0.091,0.092,0.091,0.09,0.091,0.09,0.086,0.09,0.09,0.09,0.089,0.087,0.087,0.086,0.091,0.088,0.089,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.089,0.088,0.089,0.091,0.09,0.09,0.09,0.094,0.09,0.088,0.088,0.087
0:10:46,,0.088,0.086,0.086,0.088,0.089,0.087,0.084,0.085,0.087,0.086,0.09,0.089,0.088,0.091,0.088,0.087,0.089,0.089,0.089,0.086,0.091,0.089,0.089,0.09,0.092,0.089,0.09,0.087,0.089,0.088,0.088,0.09,0.093,0.091,0.091,0.092,0.09,0.088,0.133,0.089,0.091,0.093,0.092,0.09,0.088,0.088,0.09,0.088,0.092,0.091,0.091,0.09,0.09,0.09,0.091,0.087,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.089,0.086,0.09,0.09,0.089,0.089,0.087,0.087,0.086,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.092,0.089,0.089,0.088,0.089,0.091,0.09,0.09,0.09,0.094,0.09,0.088,0.088,0.087
0:15:46,,0.088,0.086,0.086,0.088,0.089,0.087,0.084,0.085,0.087,0.086,0.089,0.089,0.088,0.091,0.088,0.087,0.089,0.089,0.089,0.086,0.09,0.089,0.089,0.091,0.092,0.089,0.09,0.087,0.089,0.088,0.088,0.09,0.093,0.09,0.091,0.092,0.09,0.088,0.135,0.088,0.091,0.093,0.092,0.09,0.089,0.088,0.09,0.088,0.091,0.091,0.091,0.09,0.09,0.09,0.091,0.087,0.091,0.091,0.09,0.091,0.092,0.09,0.09,0.089,0.086,0.09,0.09,0.089,0.089,0.087,0.087,0.086,0.091,0.088,0.089,0.087,0.088,0.087,0.088,0.09,0.091,0.089,0.091,0.089,0.089,0.088,0.089,0.091,0.09,0.09,0.09,0.094,0.09,0.088,0.088,0.088
0:20:46,,0.088,0.086,0.086,0.088,0.088,0.087,0.084,0.085,0.087,0.086,0.089,0.089,0.088,0.09,0.088,0.087,0.089,0.089,0.089,0.086,0.09,0.089,0.089,0.091,0.092,0.089,0.09,0.087,0.089,0.088,0.088,0.09,0.093,0.09,0.091,0.092,0.09,0.088,0.133,0.089,0.091,0.092,0.091,0.09,0.088,0.088,0.09,0.088,0.092,0.091,0.091,0.09,0.09,0.09,0.09,0.087,0.09,0.091,0.09,0.092,0.091,0.09,0.09,0.089,0.086,0.09,0.09,0.09,0.089,0.087,0.087,0.086,0.091,0.088,0.089,0.087,0.088,0.087,0.088,0.09,0.091,0.089,0.093,0.089,0.088,0.088,0.09,0.091,0.09,0.09,0.09,0.094,0.09,0.088,0.088,0.088
0:25:46,,0.088,0.086,0.086,0.088,0.088,0.086,0.084,0.085,0.087,0.086,0.089,0.088,0.088,0.09,0.088,0.086,0.089,0.089,0.088,0.086,0.09,0.089,0.089,0.091,0.091,0.089,0.09,0.087,0.089,0.088,0.087,0.09,0.093,0.09,0.091,0.092,0.09,0.088,0.131,0.088,0.091,0.092,0.091,0.09,0.088,0.088,0.09,0.088,0.092,0.091,0.091,0.09,0.089,0.09,0.09,0.087,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.089,0.086,0.09,0.09,0.09,0.088,0.087,0.087,0.086,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.093,0.089,0.088,0.088,0.089,0.091,0.09,0.09,0.09,0.094,0.09,0.088,0.088,0.087
0:30:46,,0.088,0.086,0.086,0.088,0.088,0.086,0.084,0.085,0.087,0.086,0.089,0.089,0.088,0.091,0.088,0.087,0.089,0.088,0.089,0.086,0.09,0.089,0.089,0.091,0.092,0.089,0.09,0.087,0.089,0.088,0.088,0.09,0.093,0.09,0.091,0.092,0.09,0.088,0.128,0.089,0.091,0.093,0.092,0.09,0.088,0.088,0.09,0.088,0.092,0.091,0.091,0.09,0.09,0.09,0.091,0.087,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.089,0.086,0.09,0.09,0.09,0.088,0.087,0.087,0.086,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.092,0.089,0.088,0.088,0.089,0.091,0.091,0.09,0.09,0.094,0.09,0.088,0.088,0.088
0:35:46,,0.088,0.086,0.086,0.088,0.088,0.086,0.084,0.085,0.087,0.086,0.089,0.089,0.088,0.091,0.088,0.087,0.089,0.088,0.089,0.086,0.09,0.089,0.089,0.091,0.092,0.089,0.09,0.087,0.089,0.088,0.088,0.09,0.093,0.09,0.091,0.092,0.09,0.088,0.127,0.088,0.091,0.092,0.091,0.09,0.088,0.088,0.09,0.088,0.092,0.091,0.091,0.09,0.09,0.09,0.09,0.087,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.089,0.086,0.09,0.09,0.09,0.088,0.087,0.087,0.086,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.092,0.089,0.088,0.088,0.089,0.091,0.09,0.09,0.09,0.094,0.09,0.088,0.088,0.088
0:40:46,,0.088,0.086,0.086,0.088,0.088,0.087,0.084,0.085,0.087,0.086,0.089,0.089,0.088,0.09,0.088,0.087,0.089,0.089,0.089,0.086,0.09,0.089,0.089,0.091,0.092,0.089,0.09,0.087,0.089,0.088,0.088,0.09,0.093,0.09,0.091,0.092,0.09,0.088,0.129,0.088,0.091,0.092,0.092,0.09,0.088,0.088,0.09,0.088,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.087,0.09,0.091,0.09,0.091,0.091,0.09,0.09,0.089,0.086,0.09,0.09,0.089,0.088,0.087,0.087,0.086,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.091,0.089,0.089,0.088,0.089,0.091,0.09,0.09,0.09,0.094,0.089,0.088,0.088,0.088
0:45:46,,0.088,0.086,0.086,0.088,0.088,0.087,0.084,0.085,0.087,0.086,0.09,0.089,0.088,0.091,0.088,0.087,0.089,0.089,0.089,0.086,0.091,0.089,0.089,0.091,0.092,0.089,0.09,0.087,0.09,0.088,0.087,0.09,0.093,0.09,0.091,0.092,0.09,0.088,0.131,0.089,0.091,0.092,0.092,0.09,0.088,0.088,0.09,0.088,0.091,0.091,0.092,0.091,0.09,0.09,0.091,0.087,0.09,0.091,0.09,0.092,0.091,0.09,0.09,0.09,0.086,0.09,0.09,0.089,0.088,0.087,0.087,0.086,0.091,0.088,0.088,0.087,0.088,0.087,0.088,0.089,0.091,0.089,0.093,0.089,0.088,0.088,0.089,0.091,0.09,0.09,0.09,0.095,0.09,0.088,0.088,0.088
